adj_density,adj_ttr,adv_density,adv_ttr,adversative_connectives,adversative_connectives_incidence,agentless_passive_incidence,all_connectives,all_connectives_incidence,argument_overlap_adjacent,argument_overlap_all,causal_connectives,causal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,content_ttr,flesch,gerund_incidence,honore,hypernymy_index,hypernymy_nouns_index,hypernymy_verbs_index,infinitive_incidence,left_embeddedness,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,lemma_nttr,lemma_ttr,lemma_vttr,lemmas_length_mean,lemmas_length_std,lexical_density,logical_connectives,logical_connectives_incidence,maas,mean_depth_per_sentence,mean_distinct_rare,mean_np_per_sentence,mean_propositions_per_sentence,mean_rare,mean_vp_per_sentence,min_wf_per_sentence,mtld,negation_incidence,noun_density,noun_overlap_adjacent,noun_overlap_all,noun_phrase_density_incidence,nttr,num_a1_words,num_a1_words_incidence,num_a2_words,num_a2_words_incidence,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_agentless,num_b1_words,num_b1_words_incidence,num_b2_words,num_b2_words_incidence,num_c1_words,num_c1_words_incidence,num_content_words_not_a1_c1_words,num_content_words_not_a1_c1_words_incidence,num_decendents_noun_phrase,num_dif_rare_words,num_dif_rare_words_incidence,num_different_forms,num_different_forms_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_future,num_future_incidence,num_ger,num_impera,num_impera_incidence,num_indic,num_indic_incidence,num_inf,num_lexic_words,num_lexic_words_incidence,num_modifiers_noun_phrase,num_neg,num_noun,num_noun_incidence,num_paragraphs,num_paragraphs_incidence,num_pass,num_pass_incidence,num_pass_mean,num_past,num_past_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_pres,num_pres_incidence,num_proper_noun,num_proper_noun_incidence,num_punct_marks_per_sentence,num_rare_adj,num_rare_adj_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_nouns,num_rare_nouns_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_words,num_rare_words_incidence,num_rel_subord,num_rel_subord_incidence,num_sentences,num_sentences_incidence,num_subord,num_subord_incidence,num_syllables_words_mean,num_syllables_words_std,num_third_pers_pron,num_third_pers_pron_incidence,num_total_prop,num_verb,num_verb_incidence,num_words,num_words_with_punct,polysemic_index,ratio_proper_nouns_per_nouns,sentences_length_mean,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,sentences_length_std,sentences_per_paragraph_mean,sentences_per_paragraph_std,similarity_adjacent_mean,similarity_adjacent_par_mean,similarity_adjacent_par_std,similarity_adjacent_std,similarity_pairs_par_mean,similarity_pairs_par_std,simple_ttr,smog,stem_overlap_adjacent,stem_overlap_all,temporal_connectives,temporal_connectives_incidence,verb_density,verb_phrase_density_incidence,vttr,words_length_mean,words_length_no_stopwords_mean,words_length_no_stopwords_std,words_length_std
0.0642,1.0,0.0428,1.0,2.0,10.6952,10.6952,17.0,90.9091,0.6667,0.5238,1.0,5.3476,0.0,0.0,0.0212,0.0329,0.0113,0.0299,0.9597,48.9745,26.738000000000003,1218.5332,5.0317,6.8378,2.4615,58.8235,4.4286,1.0,1.0,0.9351,0.9189,0.6417,0.8214,4.5323,2.3237,0.4545,10.0,53.4759,0.0466,7.0,18.75,9.0,3.8571,17.6471,4.0,3.21,85.7599,0.0,0.1979,0.1667,0.0952,336.8984,0.9459,59.0,315.508,10.0,53.4759,12.0,64.1711,8.0,42.7807,2.0,11.0,58.8235,6.0,32.0856,2.0,10.6952,31.0,165.7754,1.619,15.0,80.2139,118,631.016,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,32.0856,11.0,85.0,454.5455,1.2063,0.0,37.0,197.861,1,5.3476,3.0,16.0428,0.016,10.0,53.4759,5.0,26.738000000000003,0.5,18.0,96.2567,0.0,0.0,3.0,16.0428,3.8571,3.0,16.0428,0.0,0.0,8.0,42.7807,4.0,21.3904,15.0,80.2139,3.0,16.0428,7.0,37.4332,13.0,69.5187,1.5455,0.8602,18.0,96.2567,27.0,28.0,149.7326,187.0,214.0,7.494,0.075,26.7143,9.0,2.6186,8.0661,7.0,0.0,0.89,0.0,0.0,0.0223,0.8772,0.0336,0.631,9.9571,0.1667,0.0952,4.0,21.3904,0.1497,149.7326,0.8929,4.7527,7.0635,2.1813,2.4259
0.0642,0.8333,0.0374,0.8571,2.0,10.6952,10.6952,15.0,80.2139,0.4,0.3333,1.0,5.3476,1.0,5.3476,0.034,0.02,0.0277,0.0214,0.8644,56.2179,10.6952,987.3773,4.6610000000000005,7.25,2.3226,32.0856,5.8333,0.8333,0.8571,0.8394,0.8929,0.6096,0.7742,4.2717,2.217,0.4171,7.0,37.4332,0.0519,7.0,10.2941,9.8333,5.6667,8.9744,5.1667,2.73,82.7775,0.0,0.1497,0.4,0.1333,315.508,0.9286,64.0,342.246,8.0,42.7807,12.0,64.1711,7.0,37.4332,2.0,5.0,26.738000000000003,5.0,26.738000000000003,4.0,21.3904,32.0,171.123,1.4407,7.0,37.4332,113,604.2781,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,69.5187,6.0,78.0,417.1123,1.1017,0.0,28.0,149.7326,1,5.3476,2.0,10.6952,0.0107,21.0,112.2995,14.0,74.8663,0.6667,17.0,90.9091,2.0,10.6952,10.0,53.4759,3.1667,1.0,5.3476,1.0,5.3476,2.0,10.6952,3.0,16.0428,7.0,37.4332,2.0,10.6952,6.0,32.0856,22.0,117.6471,1.4064,0.7568,17.0,90.9091,34.0,31.0,165.7754,187.0,206.0,9.3816,0.2632,31.1667,9.1667,4.1399,10.1557,6.0,0.0,0.8836,0.0,0.0,0.0174,0.8796,0.0278,0.6043,8.3441,0.4,0.1333,4.0,21.3904,0.1658,165.7754,0.8387,4.4728,6.9273,2.0614,2.2745
0.0417,0.8333,0.0625,0.8889,2.0,13.8889,13.8889,12.0,83.3333,0.7143,0.4286,0.0,0.0,0.0,0.0,0.0071,0.0175,0.0173,0.0373,0.8545,82.815,0.0,619.6589,4.8696,7.5217,2.2174,41.6667,2.625,0.8333,0.8889,0.8327,0.7826,0.625,0.8261,3.9514,1.9051,0.4236,7.0,48.6111,0.055,5.5,21.1538,6.875,3.5,19.6721,2.875,1.7938,79.0607,0.0,0.1597,0.0,0.0667,381.9444,0.8696,59.0,409.7222,5.0,34.7222,6.0,41.6667,9.0,62.5,2.0,2.0,13.8889,2.0,13.8889,1.0,6.9444,29.0,201.3889,1.0182,11.0,76.3889,89,618.0556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,97.2222,6.0,61.0,423.6111,0.8364,0.0,23.0,159.7222,3,20.8333,2.0,13.8889,0.0139,17.0,118.0556,10.0,69.4444,0.5882,22.0,152.7778,0.0,0.0,8.0,55.5556,2.625,1.0,6.9444,1.0,6.9444,5.0,34.7222,5.0,34.7222,12.0,83.3333,1.0,6.9444,8.0,55.5556,13.0,90.2778,1.25,0.5336,22.0,152.7778,28.0,23.0,159.7222,144.0,165.0,7.1864,0.2581,18.0,6.375,3.6379,9.4472,2.6667,2.3569999999999998,0.8152,0.7408,0.0338,0.0637,0.8051,0.0549,0.6181,3.1291,0.1429,0.1071,3.0,20.8333,0.1597,159.7222,0.8261,4.1389,5.6275,2.0288,1.9171
0.0552,1.0,0.0608,0.7273,2.0,11.0497,0.0,26.0,143.6464,0.8889,0.6,1.0,5.5249,2.0,11.0497,0.0198,0.0309,0.0144,0.0279,0.8764,92.1784,0.0,871.931,5.1905,8.3226,2.1562,55.2486,4.8,1.0,0.7273,0.8371,0.871,0.7182,0.75,3.4022,1.5803,0.4641,16.0,88.3978,0.0496,4.8,14.8649,6.8,3.1,13.0952,3.2,3.112,107.3991,11.0497,0.1713,0.125,0.0833,375.6906,0.9032,71.0,392.2652,7.0,38.674,10.0,55.2486,11.0,60.7735,0.0,2.0,11.0497,6.0,33.1492,4.0,22.0994,23.0,127.0718,0.8235,11.0,60.7735,112,618.7845,12.0,66.2983,12.0,66.2983,0.0,0.0,0.0,4.0,22.0994,13.0,71.8232,10.0,84.0,464.0884,0.7353,2.0,31.0,171.2707,2,11.0497,0.0,0.0,0.0,15.0,82.8729,13.0,71.8232,0.8667,33.0,182.3204,3.0,16.5746,4.0,22.0994,3.3,1.0,5.5249,1.0,5.5249,4.0,22.0994,5.0,27.6243,11.0,60.7735,1.0,5.5249,10.0,55.2486,10.0,55.2486,1.1381,0.4432,10.0,55.2486,31.0,32.0,176.7956,181.0,214.0,9.2289,0.1143,18.1,4.8,3.0594,10.8301,5.0,4.0,0.8242,0.7669,0.0,0.0609,0.8177,0.0471,0.6188,4.9356,0.1111,0.0667,5.0,27.6243,0.1768,176.7956,0.875,3.6145,5.125,1.7154,1.5614
0.0429,1.0,0.0798,0.9231,2.0,12.2699,0.0,23.0,141.1043,0.75,0.6667,2.0,12.2699,1.0,6.135,0.0234,0.0324,0.0234,0.0313,0.8825,90.3577,12.2699,884.875,3.9818,7.55,1.9429,18.4049,2.8889,1.0,0.9231,0.8540000000000001,0.75,0.6196,0.7429,3.5342,1.5959,0.4601,11.0,67.4847,0.0585,5.1111,10.9375,7.1111,3.8889,10.6667,3.8889,2.4133,77.669,0.0,0.1227,0.1667,0.4,392.63800000000003,0.75,65.0,398.773,1.0,6.135,7.0,42.9448,13.0,79.7546,0.0,4.0,24.5399,2.0,12.2699,1.0,6.135,40.0,245.3988,0.5938,7.0,42.9448,96,588.9571,4.0,24.5399,4.0,24.5399,0.0,0.0,2.0,0.0,0.0,28.0,171.7791,3.0,75.0,460.1227,0.5312,0.0,20.0,122.6994,3,18.4049,0.0,0.0,0.0,30.0,184.0491,25.0,153.3742,0.8333,33.0,202.454,0.0,0.0,10.0,61.3497,3.1111,1.0,6.135,0.0,0.0,6.0,36.8098,1.0,6.135,8.0,49.0798,0.0,0.0,9.0,55.2147,16.0,98.1595,1.1595,0.428,28.0,171.7791,35.0,35.0,214.7239,163.0,191.0,10.3662,0.3333,18.1111,5.2222,3.2241,7.3401,3.0,0.8165,0.868,0.8549,0.0085,0.0276,0.8566,0.0319,0.589,3.1291,0.125,0.2222,7.0,42.9448,0.2147,214.7239,0.8571,3.7453,5.2766,1.7345,1.6046
0.0235,0.75,0.0647,0.9091,6.0,35.2941,0.0,24.0,141.1765,0.3333,0.5714,1.0,5.8824,0.0,0.0,0.0115,0.0257,0.008,0.02,0.8964,68.7215,11.7647,883.9186,4.8,8.12,2.0333,41.1765,7.0,0.75,0.9091,0.8881,0.96,0.6882,0.9333,4.0651,2.0269,0.4118,12.0,70.5882,0.0488,5.7143,18.1818,9.1429,4.8571,17.1429,4.2857,1.4057,85.0,0.0,0.1471,0.25,0.2,376.4706,0.96,66.0,388.2353,13.0,76.4706,4.0,23.5294,11.0,64.7059,0.0,3.0,17.6471,1.0,5.8824,1.0,5.8824,31.0,182.3529,0.8125,12.0,70.5882,107,629.4118,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,88.2353,7.0,70.0,411.7647,0.7656,0.0,25.0,147.0588,3,17.6471,0.0,0.0,0.0,21.0,123.5294,8.0,47.0588,0.381,21.0,123.5294,0.0,0.0,16.0,94.1176,3.4286,0.0,0.0,0.0,0.0,7.0,41.1765,5.0,29.4118,12.0,70.5882,2.0,11.7647,7.0,41.1765,15.0,88.2353,1.3412,0.6517,21.0,123.5294,34.0,30.0,176.4706,170.0,194.0,8.0,0.3902,24.2857,8.7143,3.2388,8.8271,2.3333,0.4714,0.8429,0.8378,0.0257,0.0683,0.8370000000000001,0.059000000000000004,0.6294,5.2883,0.1667,0.0476,5.0,29.4118,0.1765,176.4706,0.9667,4.2781,6.3607,1.9838,2.1838
0.0368,1.0,0.0579,0.9091,1.0,5.2632,5.2632,24.0,126.3158,0.75,0.6,0.0,0.0,1.0,5.2632,0.0423,0.0345,0.0227,0.0291,0.905,63.1829,5.2632,996.9547,4.322,7.8077,1.5758,52.6316,2.0,1.0,0.9091,0.8534,0.8077,0.6,0.6970000000000001,3.738,1.9814,0.4053,19.0,100.0,0.063,9.0,14.9254,12.6,8.0,12.987,6.6,0.0,55.5059,5.2632,0.1368,0.3333,0.1667,331.5789,0.9231,73.0,384.2105,5.0,26.3158,7.0,36.8421,11.0,57.8947,1.0,2.0,10.5263,3.0,15.7895,3.0,15.7895,37.0,194.7368,2.0159,10.0,52.6316,105,552.6316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,94.7368,10.0,77.0,405.2632,1.0,1.0,26.0,136.8421,2,10.5263,1.0,5.2632,0.0053,20.0,105.2632,15.0,78.9474,0.75,19.0,100.0,0.0,0.0,20.0,105.2632,5.6,1.0,5.2632,3.0,15.7895,3.0,15.7895,3.0,15.7895,10.0,52.6316,2.0,10.5263,5.0,26.3158,18.0,94.7368,1.2421,0.5566,19.0,100.0,40.0,33.0,173.6842,190.0,218.0,9.6622,0.4348,38.0,13.6,3.0067,11.225,2.5,1.5,0.8997,0.8658,0.0,0.0255,0.8894,0.0251,0.5526,3.1291,0.25,0.1,3.0,15.7895,0.1737,173.6842,0.7879,3.9465,5.4412,2.1101,1.9859
0.0782,0.9286,0.0503,1.0,1.0,5.5866,11.1732,14.0,78.2123,0.5,0.3333,1.0,5.5866,1.0,5.5866,0.004,0.0089,0.0063,0.0142,0.9558,73.1213,16.7598,1187.868,5.2203,7.6562,2.3333,39.1061,3.7143,0.9286,1.0,0.9466,0.9688,0.6816,0.8889,3.7933,1.65,0.4581,8.0,44.6927,0.0442,6.0,16.8831,8.8571,4.2857,17.0732,3.8571,2.41,92.98,5.5866,0.1788,0.0,0.0,346.3687,0.9688,80.0,446.9274,8.0,44.6927,14.0,78.2123,9.0,50.2793,2.0,7.0,39.1061,3.0,16.7598,1.0,5.5866,30.0,167.5978,1.4032,13.0,72.6257,116,648.0447,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,61.4525,7.0,82.0,458.1006,1.0968,1.0,32.0,178.7709,2,11.1732,2.0,11.1732,0.0112,17.0,94.9721,8.0,44.6927,0.4706,24.0,134.0782,0.0,0.0,4.0,22.3464,2.8571,3.0,16.7598,1.0,5.5866,6.0,33.5196,4.0,22.3464,14.0,78.2123,2.0,11.1732,7.0,39.1061,16.0,89.3855,1.2737,0.6324,24.0,134.0782,30.0,27.0,150.838,179.0,199.0,8.5625,0.1111,25.5714,9.1429,5.4361,16.7916,3.5,1.5,0.8269,0.8170000000000001,0.0,0.0712,0.8117,0.0529,0.648,7.4475,0.0,0.0476,3.0,16.7598,0.1508,150.838,0.9259,3.9832,5.4844,1.6582,1.7797
0.0404,0.875,0.0859,0.8824,1.0,5.0505,15.1515,22.0,111.1111,0.25,0.3056,1.0,5.0505,0.0,0.0,0.0093,0.0166,0.0093,0.0206,0.895,57.605,25.2525,911.0105,4.7313,6.9706,2.4242,40.404,3.3333,0.875,0.8824,0.8725,0.8235,0.6364,0.9091,4.3538,2.0638,0.4646,17.0,85.8586,0.0513,5.2222,32.5301,6.5556,4.1111,31.5217,3.6667,2.1656,66.0,10.101,0.1717,0.125,0.1389,297.9798,0.8529,60.0,303.0303,4.0,20.202,8.0,40.404,17.0,85.8586,3.0,7.0,35.3535,6.0,30.303,2.0,10.101,46.0,232.3232,1.2373,27.0,136.3636,119,601.0101,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,75.7576,8.0,92.0,464.6465,1.0678,2.0,34.0,171.7172,1,5.0505,3.0,15.1515,0.0152,20.0,101.0101,8.0,40.404,0.4,12.0,60.6061,0.0,0.0,11.0,55.5556,3.3333,3.0,15.1515,4.0,20.202,8.0,40.404,14.0,70.7071,29.0,146.4646,2.0,10.101,9.0,45.4545,14.0,70.7071,1.5,0.8149,12.0,60.6061,37.0,33.0,166.6667,198.0,228.0,6.5,0.2444,22.0,9.2222,5.2021,11.6142,9.0,0.0,0.8018,0.0,0.0,0.0645,0.7988,0.0606,0.601,7.7935,0.125,0.1389,3.0,15.1515,0.1667,166.6667,0.9697,4.6615,6.4458,1.9955,2.2276
0.0299,1.0,0.0697,0.7143,1.0,4.9751,9.9502,18.0,89.5522,0.1818,0.303,1.0,4.9751,0.0,0.0,0.0045,0.0144,0.02,0.0475,0.8484,78.2964,4.9751,799.3445,4.8871,7.9355,1.8387,19.9005,2.9167,1.0,0.7143,0.8016,0.7419,0.6418,0.75,4.0609,1.6606,0.4129,13.0,64.6766,0.0539,5.3333,17.6471,6.5,3.0,14.4578,2.6667,2.545,93.6045,4.9751,0.1542,0.1,0.0882,388.0597,0.7419,65.0,323.3831,9.0,44.7761,6.0,29.8507,14.0,69.6517,2.0,9.0,44.7761,2.0,9.9502,1.0,4.9751,34.0,169.1542,1.0385,12.0,59.7015,118,587.0647,5.0,24.8756,5.0,24.8756,0.0,0.0,1.0,1.0,4.9751,19.0,94.5274,4.0,83.0,412.9353,0.7821,1.0,31.0,154.2289,2,9.9502,2.0,9.9502,0.01,22.0,109.4527,13.0,64.6766,0.5909,24.0,119.40299999999999,2.0,9.9502,19.0,94.5274,3.3333,1.0,4.9751,1.0,4.9751,5.0,24.8756,5.0,24.8756,12.0,59.7015,3.0,14.9254,12.0,59.7015,17.0,84.5771,1.3184,0.5626,19.0,94.5274,36.0,32.0,159.204,201.0,241.0,10.5488,0.38,16.75,5.75,3.6315,10.0592,6.0,2.0,0.7802,0.779,0.0,0.0647,0.7784,0.0738,0.5871,3.1291,0.0909,0.1212,3.0,14.9254,0.1592,159.204,0.9375,4.2995,5.8841,1.5373,1.7958
0.0681,0.9231,0.0681,0.6923,0.0,0.0,5.2356,20.0,104.712,0.1667,0.1795,3.0,15.7068,0.0,0.0,0.0203,0.0489,0.0107,0.0288,0.8732,88.2762,5.2356,953.1461,4.7273,7.375,2.2353,52.356,2.0769,0.9231,0.6923,0.8512,0.875,0.6492,0.9143,3.8075,1.6789,0.4869,14.0,73.2984,0.0498,4.4615,20.7317,5.1538,2.8462,18.2796,2.6923,3.7385,103.0758,0.0,0.1675,0.0,0.027000000000000003,350.7853,0.9062,66.0,345.5497,11.0,57.5916,13.0,68.0628,13.0,68.0628,1.0,3.0,15.7068,3.0,15.7068,3.0,15.7068,32.0,167.5393,0.9851,17.0,89.0052,117,612.5654,5.0,26.178,5.0,26.178,0.0,0.0,1.0,7.0,36.6492,12.0,62.8272,10.0,93.0,486.911,0.8657,0.0,32.0,167.5393,4,20.9424,1.0,5.2356,0.0052,12.0,62.8272,6.0,31.4136,0.5,18.0,94.2408,4.0,20.9424,12.0,62.8272,3.0769,1.0,5.2356,2.0,10.4712,6.0,31.4136,8.0,41.8848,17.0,89.0052,2.0,10.4712,13.0,68.0628,11.0,57.5916,1.2251,0.4871,12.0,62.8272,37.0,35.0,183.2461,191.0,231.0,7.9783,0.2727,14.6923,5.5385,3.3653,6.9657,3.25,3.3448,0.7385,0.7537,0.0368,0.0915,0.73,0.0953,0.6126,3.1291,0.0,0.0385,3.0,15.7068,0.1832,183.2461,0.9714,3.9519,5.2639,1.6499,1.7741
0.0306,1.0,0.0714,0.9286,2.0,10.2041,0.0,25.0,127.551,0.7143,0.6071,1.0,5.102,2.0,10.2041,0.0164,0.0191,0.0242,0.0343,0.8876,77.5124,15.3061,901.0938,4.7536,7.6176,1.9714,56.1224,4.375,1.0,0.9286,0.8590000000000001,0.7647,0.602,0.7429,3.8238,1.8688,0.4541,14.0,71.4286,0.0556,5.375,20.2703,8.5,4.375,21.3483,4.375,3.1938,103.792,0.0,0.1735,0.25,0.1429,346.9388,0.7647,71.0,362.2449,9.0,45.9184,6.0,30.6122,14.0,71.4286,0.0,1.0,5.102,1.0,5.102,1.0,5.102,36.0,183.6735,1.2353,15.0,76.5306,114,581.6327,4.0,20.4082,4.0,20.4082,0.0,0.0,3.0,3.0,15.3061,15.0,76.5306,11.0,89.0,454.0816,0.9412,0.0,34.0,173.4694,4,20.4082,0.0,0.0,0.0,11.0,56.1224,7.0,35.7143,0.6364,26.0,132.6531,4.0,20.4082,8.0,40.8163,3.0,0.0,0.0,2.0,10.2041,10.0,51.0204,7.0,35.7143,19.0,96.9388,4.0,20.4082,8.0,40.8163,15.0,76.5306,1.2347,0.5307,10.0,51.0204,35.0,35.0,178.5714,196.0,220.0,9.3034,0.1905,24.5,7.5,4.5552,8.9722,2.0,1.2247,0.8066,0.7763,0.0484,0.091,0.8151,0.0736,0.5816,3.1291,0.2857,0.2857,6.0,30.6122,0.1786,178.5714,0.8571,3.9845,5.7333,1.9737,1.9327
0.0412,1.0,0.0588,0.9,1.0,5.8824,11.7647,16.0,94.1176,0.6,0.8,0.0,0.0,1.0,5.8824,0.0,0.0,0.0111,0.0189,0.9440000000000001,69.092,11.7647,1271.3559,4.6154,7.4062,1.9091,47.0588,2.8333,1.0,0.9,0.8829,0.8438,0.6471,0.7879,4.071000000000001,1.6908,0.4824,11.0,64.7059,0.040999999999999995,6.5,31.1688,9.6667,6.0,29.2683,5.5,2.5183,102.572,0.0,0.1882,0.0,0.1667,341.1765,0.9062,60.0,352.9412,9.0,52.9412,7.0,41.1765,10.0,58.8235,2.0,0.0,0.0,1.0,5.8824,0.0,0.0,42.0,247.0588,1.0172,24.0,141.1765,114,670.5882,3.0,17.6471,1.0,5.8824,0.0,0.0,2.0,0.0,0.0,19.0,111.7647,8.0,82.0,482.3529,0.8276,0.0,32.0,188.2353,2,11.7647,2.0,11.7647,0.0118,21.0,123.5294,12.0,70.5882,0.5714,21.0,123.5294,2.0,11.7647,6.0,35.2941,3.8333,1.0,5.8824,1.0,5.8824,13.0,76.4706,9.0,52.9412,24.0,141.1765,1.0,5.8824,6.0,35.2941,18.0,105.8824,1.2882,0.5577,18.0,105.8824,36.0,33.0,194.1176,170.0,193.0,8.725,0.1579,28.3333,10.0,4.3205,9.877,3.0,0.0,0.8564,0.8579,0.0,0.0119,0.8575,0.024,0.6706,3.1291,0.0,0.2,3.0,17.6471,0.1941,194.1176,0.9697,4.2781,5.8833,1.7615,1.8492
0.0392,1.0,0.0915,0.8571,0.0,0.0,0.0,15.0,98.0392,0.4545,0.19699999999999998,2.0,13.0719,1.0,6.5359,0.0107,0.0227,0.0093,0.0289,0.9147,91.0467,0.0,823.4606,4.84,8.4348,1.7778,84.9673,3.9167,1.0,0.8571,0.8777,0.9129999999999999,0.6536,0.7407,3.6974,1.8283,0.4575,7.0,45.7516,0.0488,4.3333,15.873,4.6667,2.5833,14.2857,2.25,3.6017,74.3245,0.0,0.1503,0.1111,0.0526,366.0131,0.9129999999999999,59.0,385.6209,7.0,45.7516,6.0,39.2157,14.0,91.5033,0.0,2.0,13.0719,3.0,19.6078,1.0,6.5359,23.0,150.3268,0.8929,10.0,65.3595,98,640.5229,3.0,19.6078,3.0,19.6078,0.0,0.0,0.0,0.0,0.0,13.0,84.9673,13.0,70.0,457.5163,0.7321,0.0,23.0,150.3268,3,19.6078,0.0,0.0,0.0,9.0,58.8235,8.0,52.2876,0.8889,17.0,111.1111,5.0,32.6797,14.0,91.5033,2.3333,3.0,19.6078,1.0,6.5359,6.0,39.2157,0.0,0.0,10.0,65.3595,2.0,13.0719,12.0,78.4314,15.0,98.0392,1.2157,0.4706,14.0,91.5033,31.0,27.0,176.4706,153.0,181.0,8.9559,0.3784,12.75,4.3333,2.2852,7.3499,4.0,0.8165,0.7613,0.6897,0.0369,0.1479,0.7115,0.1302,0.6405,3.1291,0.0909,0.0303,5.0,32.6797,0.1765,176.4706,0.8889,3.8158,5.2115,1.633,1.808
0.0806,0.8,0.043,1.0,1.0,5.3763,0.0,24.0,129.0323,0.5,0.6,2.0,10.7527,1.0,5.3763,0.0093,0.016,0.0111,0.0143,0.95,53.548,5.3763,1125.6784,5.4355,7.9429,2.1852,16.129,4.0,0.8,1.0,0.9336,0.9714,0.6559,0.963,4.2688,1.91,0.457,14.0,75.2688,0.0402,6.8,23.1707,12.0,6.2,22.3529,5.4,1.804,113.7734,0.0,0.1882,0.0,0.0,322.5806,1.0,65.0,349.4624,5.0,26.8817,15.0,80.6452,8.0,43.0108,0.0,2.0,10.7527,3.0,16.129,4.0,21.5054,39.0,209.6774,1.45,19.0,102.1505,124,666.6667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,112.9032,3.0,85.0,456.9892,1.2333,0.0,35.0,188.172,2,10.7527,0.0,0.0,0.0,22.0,118.2796,6.0,32.2581,0.2727,19.0,102.1505,1.0,5.3763,11.0,59.1398,4.6,4.0,21.5054,2.0,10.7527,5.0,26.8817,8.0,43.0108,19.0,102.1505,1.0,5.3763,5.0,26.8817,14.0,75.2688,1.3656,0.6008,19.0,102.1505,31.0,27.0,145.1613,186.0,209.0,6.9412,0.2391,37.2,14.2,7.3593,20.2326,2.5,0.5,0.8032,0.8206,0.0,0.0742,0.8204,0.0781,0.6667,5.6839,0.0,0.0,6.0,32.2581,0.1452,145.1613,1.0,4.5323,6.3662,1.8857,2.1356
0.0546,0.9,0.0546,0.9,3.0,16.3934,5.4645,22.0,120.2186,0.3333,0.1345,2.0,10.929,0.0,0.0,0.0153,0.0356,0.0145,0.0426,0.8917,100.4393,0.0,865.9727,5.6094,8.8824,1.9,27.3224,1.3158,0.9,0.9,0.875,1.0,0.6503,0.7,3.4033,1.5116,0.45899999999999996,12.0,65.5738,0.0519,3.6842,13.3333,3.6316,1.9474,11.9048,1.5789,4.0084,58.21,5.4645,0.1858,0.0,0.0,377.0492,1.0,90.0,491.8033,10.0,54.6448,10.0,54.6448,10.0,54.6448,1.0,4.0,21.8579,0.0,0.0,0.0,0.0,29.0,158.4699,0.8841,10.0,54.6448,111,606.5574,7.0,38.2514,4.0,21.8579,0.0,0.0,0.0,1.0,5.4645,19.0,103.8251,5.0,84.0,459.0164,0.7971,1.0,34.0,185.7923,5,27.3224,1.0,5.4645,0.0055,9.0,49.1803,7.0,38.2514,0.7778,29.0,158.4699,15.0,81.9672,5.0,27.3224,1.5789,0.0,0.0,0.0,0.0,8.0,43.7158,2.0,10.929,10.0,54.6448,0.0,0.0,19.0,103.8251,6.0,32.7869,1.1421,0.3933,16.0,87.4317,37.0,30.0,163.9344,183.0,213.0,10.5679,0.1282,9.6316,3.1579,2.134,4.3433,3.8,2.4,0.7167,0.6625,0.0261,0.0637,0.6858,0.0712,0.6066,3.1291,0.0,0.0,5.0,27.3224,0.1639,163.9344,0.7667,3.5193,4.8,1.6713,1.6574
